order_item_id,order_id,product_id,quantity,unit_price,discount_amount,line_total,created_at
7225,3628,5,1,33.71,0.0,33.71,2026-09-24 01:17:15.490293
7226,3629,1,2,9.42,0.0,18.84,2026-09-24 01:17:15.490293
7227,3629,14,1,38.73,0.0,38.73,2026-09-24 01:17:15.490293
7230,3631,12,1,55.77,0.0,55.77,2026-09-24 01:17:15.490293
7231,3631,15,1,114.8,0.0,114.8,2026-09-24 01:17:15.490293
7254,3645,19,2,4.7,0.0,9.4,2026-09-24 01:17:15.490293
7255,3645,18,2,4.3,0.0,8.6,2026-09-24 01:17:15.490293
7256,3645,7,1,14.6,0.0,14.6,2026-09-24 01:17:15.490293
7283,3661,18,1,18.71,0.0,18.71,2026-09-24 01:17:15.490293
7284,3661,9,1,30.01,0.0,30.01,2026-09-24 01:17:15.490293
7285,3661,19,4,9.72,1.41,37.47,2026-09-24 01:17:15.490293
7286,3661,12,1,41.87,0.0,41.87,2026-09-24 01:17:15.490293
7299,3668,18,1,217.89,0.0,217.89,2026-09-24 01:17:15.490293
7302,3670,11,1,44.87,0.0,44.87,2026-09-24 01:17:15.490293
7303,3671,18,1,18.6,1.53,17.07,2026-09-24 01:17:15.490293
7304,3671,7,3,13.47,0.0,40.41,2026-09-24 01:17:15.490293
7305,3671,16,2,15.1,0.0,30.2,2026-09-24 01:17:15.490293
7306,3671,9,1,107.41,15.29,92.12,2026-09-24 01:17:15.490293
7307,3672,20,1,10.75,0.0,10.75,2026-09-24 01:17:15.490293
7308,3672,6,1,51.39,0.0,51.39,2026-09-24 01:17:15.490293
7311,3674,8,1,29.22,0.0,29.22,2026-09-24 01:17:15.490293
7312,3674,1,1,37.52,0.0,37.52,2026-09-24 01:17:15.490293
7313,3674,6,1,59.33,3.28,56.05,2026-09-24 01:17:15.490293
7317,3677,7,1,26.05,0.0,26.05,2026-09-24 01:17:15.490293
7318,3677,18,2,15.57,1.18,29.96,2026-09-24 01:17:15.490293
7319,3677,11,3,46.47,0.0,139.41,2026-09-24 01:17:15.490293
7320,3677,15,1,17.66,0.0,17.66,2026-09-24 01:17:15.490293
7321,3677,6,1,575.78,0.0,575.78,2026-09-24 01:17:15.490293
7326,3680,17,2,50.99,18.13,83.85,2026-09-24 01:17:15.490293
7327,3681,7,1,19.65,0.0,19.65,2026-09-24 01:17:15.490293
7328,3681,17,1,127.83,0.0,127.83,2026-09-24 01:17:15.490293
7335,3685,1,4,8.1,0.0,32.4,2026-09-24 01:17:15.490293
7336,3686,20,1,6.89,0.0,6.89,2026-09-24 01:17:15.490293
7337,3686,13,1,31.9,0.0,31.9,2026-09-24 01:17:15.490293
7338,3686,10,3,11.23,0.0,33.69,2026-09-24 01:17:15.490293
7339,3686,11,3,26.34,12.14,66.88,2026-09-24 01:17:15.490293
7340,3687,19,1,133.26,0.0,133.26,2026-09-24 01:17:15.490293
7341,3688,1,1,85.48,0.0,85.48,2026-09-24 01:17:15.490293
7361,3699,14,2,93.29,42.49,144.09,2026-09-24 01:17:15.490293
7362,3700,4,3,17.65,0.0,52.95,2026-09-24 01:17:15.490293
7363,3700,19,3,25.18,0.0,75.54,2026-09-24 01:17:15.490293
7368,3703,6,3,28.09,0.0,84.27,2026-09-24 01:17:15.490293
7369,3703,1,2,116.87,0.0,233.74,2026-09-24 01:17:15.490293
7375,3707,15,2,93.61,0.0,187.22,2026-09-24 01:17:15.490293
7381,3711,14,2,26.32,0.0,52.64,2026-09-24 01:17:15.490293
7382,3711,14,2,60.56,0.0,121.12,2026-09-24 01:17:15.490293
7383,3712,17,1,18.64,0.0,18.64,2026-09-24 01:17:15.490293
7384,3712,3,2,88.04,48.35,127.73,2026-09-24 01:17:15.490293
7388,3715,9,1,302.13,0.0,302.13,2026-09-24 01:17:15.490293
7393,3717,15,1,77.4,0.0,77.4,2026-09-24 01:17:15.490293
7404,3722,17,2,51.13,18.68,83.58,2026-09-24 01:17:15.490293
7432,3736,3,1,141.58,0.0,141.58,2026-09-24 01:17:15.490293
7435,3739,19,1,64.66,0.0,64.66,2026-09-24 01:17:15.490293
7449,3745,16,2,31.93,0.0,63.86,2026-09-24 01:17:15.490293
7458,3750,9,1,396.92,0.0,396.92,2026-09-24 01:17:15.490293
7462,3753,2,2,11.76,0.0,23.52,2026-09-24 01:17:15.490293
7463,3753,17,1,99.8,17.14,82.66,2026-09-24 01:17:15.490293
7466,3755,13,2,17.69,0.0,35.38,2026-09-24 01:17:15.490293
7467,3755,6,1,58.71,0.0,58.71,2026-09-24 01:17:15.490293
7511,3776,6,2,93.84,0.0,187.68,2026-09-24 01:17:15.490293
7512,3777,14,1,64.54,0.0,64.54,2026-09-24 01:17:15.490293
7523,3781,10,3,8.28,0.0,24.84,2026-09-24 01:17:15.490293
7533,3785,14,1,99.0,19.02,79.98,2026-09-24 01:17:15.490293
7537,3788,15,1,34.47,0.0,34.47,2026-09-24 01:17:15.490293
7538,3788,7,1,97.97,0.0,97.97,2026-09-24 01:17:15.490293
7547,3792,13,1,40.93,0.0,40.93,2026-09-24 01:17:15.490293
7548,3792,6,2,20.44,0.0,40.88,2026-09-24 01:17:15.490293
7549,3792,18,3,15.11,0.0,45.33,2026-09-24 01:17:15.490293
7558,3797,8,1,7.41,0.0,7.41,2026-09-24 01:17:15.490293
7559,3797,15,5,4.23,2.74,18.41,2026-09-24 01:17:15.490293
7571,3804,2,2,195.79,18.36,373.22,2026-09-24 01:17:15.490293
7575,3807,11,1,334.39,0.0,334.39,2026-09-24 01:17:15.490293
7579,3810,15,3,3.61,0.0,10.83,2026-09-24 01:17:15.490293
7580,3810,18,2,6.75,0.0,13.5,2026-09-24 01:17:15.490293
7581,3810,14,2,5.38,0.0,10.76,2026-09-24 01:17:15.490293
7582,3810,20,1,28.61,0.0,28.61,2026-09-24 01:17:15.490293
7602,3819,18,2,32.19,16.47,47.91,2026-09-24 01:17:15.490293
7609,3823,7,1,6.94,0.0,6.94,2026-09-24 01:17:15.490293
7610,3823,13,1,17.27,0.0,17.27,2026-09-24 01:17:15.490293
7611,3823,12,1,56.74,0.0,56.74,2026-09-24 01:17:15.490293
7644,3839,5,1,10.73,0.0,10.73,2026-09-24 01:17:15.490293
7645,3839,8,1,32.43,0.0,32.43,2026-09-24 01:17:15.490293
7647,3841,3,3,24.58,17.75,55.99,2026-09-24 01:17:15.490293
7663,3849,11,1,20.68,0.0,20.68,2026-09-24 01:17:15.490293
7664,3849,7,1,50.84,0.0,50.84,2026-09-24 01:17:15.490293
7665,3849,18,1,53.93,13.79,40.14,2026-09-24 01:17:15.490293
7666,3849,17,1,140.36,0.0,140.36,2026-09-24 01:17:15.490293
7670,3852,8,1,35.66,0.0,35.66,2026-09-24 01:17:15.490293
7671,3852,12,1,112.83,0.0,112.83,2026-09-24 01:17:15.490293
7676,3856,13,2,29.57,0.0,59.14,2026-09-24 01:17:15.490293
7677,3856,8,3,63.47,0.0,190.41,2026-09-24 01:17:15.490293
7693,3866,11,2,39.01,0.0,78.02,2026-09-24 01:17:15.490293
7695,3868,10,3,35.14,30.18,75.24,2026-09-24 01:17:15.490293
7734,3888,18,1,42.7,0.0,42.7,2026-09-24 01:17:15.490293
7735,3888,9,2,35.66,0.0,71.32,2026-09-24 01:17:15.490293
7739,3890,3,3,13.76,0.0,41.28,2026-09-24 01:17:15.490293
7740,3890,3,1,147.01,0.0,147.01,2026-09-24 01:17:15.490293
7745,3893,3,1,19.38,4.98,14.4,2026-09-24 01:17:15.490293
7746,3893,19,1,92.35,0.0,92.35,2026-09-24 01:17:15.490293
7770,3905,1,5,5.05,3.06,22.19,2026-09-24 01:17:15.490293
7771,3905,17,2,5.69,2.94,8.44,2026-09-24 01:17:15.490293
7772,3905,15,1,117.73,0.0,117.73,2026-09-24 01:17:15.490293
7776,3909,15,1,13.5,0.0,13.5,2026-09-24 01:17:15.490293
7777,3909,12,2,19.37,0.0,38.74,2026-09-24 01:17:15.490293
7778,3909,18,1,56.48,0.0,56.48,2026-09-24 01:17:15.490293
7781,3911,16,2,140.34,0.0,280.68,2026-09-24 01:17:15.490293
7783,3913,14,4,48.41,0.0,193.64,2026-09-24 01:17:15.490293
7794,3920,8,1,71.41,13.32,58.09,2026-09-24 01:17:15.490293
7795,3920,20,2,70.58,0.0,141.16,2026-09-24 01:17:15.490293
7796,3921,6,2,4.35,1.62,7.08,2026-09-24 01:17:15.490293
7797,3921,1,2,58.56,0.0,117.12,2026-09-24 01:17:15.490293
7844,3948,2,2,72.08,0.0,144.16,2026-09-24 01:17:15.490293
7850,3951,14,1,19.31,0.0,19.31,2026-09-24 01:17:15.490293
7851,3951,4,1,31.22,0.0,31.22,2026-09-24 01:17:15.490293
7852,3952,8,1,92.36,0.0,92.36,2026-09-24 01:17:15.490293
7853,3953,12,2,66.47,19.98,112.96,2026-09-24 01:17:15.490293
7855,3955,8,3,6.63,0.0,19.89,2026-09-24 01:17:15.490293
7856,3955,15,2,18.52,0.0,37.04,2026-09-24 01:17:15.490293
7891,3973,6,1,211.88,32.74,179.14,2026-09-24 01:17:15.490293
7900,3977,5,1,383.34,0.0,383.34,2026-09-24 01:17:15.490293
7908,3983,17,1,14.76,0.0,14.76,2026-09-24 01:17:15.490293
7909,3983,4,3,9.45,0.0,28.35,2026-09-24 01:17:15.490293
7910,3984,20,3,11.91,0.0,35.73,2026-09-24 01:17:15.490293
7911,3984,17,3,10.66,0.0,31.98,2026-09-24 01:17:15.490293
7912,3984,14,1,79.85,0.0,79.85,2026-09-24 01:17:15.490293
7929,3993,5,4,4.08,1.98,14.34,2026-09-24 01:17:15.490293
7930,3993,3,1,18.38,0.0,18.38,2026-09-24 01:17:15.490293
7931,3993,5,2,39.92,0.0,79.84,2026-09-24 01:17:15.490293
7932,3994,10,1,150.79,0.0,150.79,2026-09-24 01:17:15.490293
7938,3998,19,4,15.33,13.0,48.32,2026-09-24 01:17:15.490293
7939,3998,3,4,19.15,2.31,74.29,2026-09-24 01:17:15.490293
7940,3999,10,1,183.93,0.0,183.93,2026-09-24 01:17:15.490293
7949,4004,18,4,2.78,0.0,11.12,2026-09-24 01:17:15.490293
7950,4004,11,2,21.88,0.0,43.76,2026-09-24 01:17:15.490293
7951,4005,19,1,34.91,0.0,34.91,2026-09-24 01:17:15.490293
7966,4011,11,1,28.96,0.0,28.96,2026-09-24 01:17:15.490293
7967,4011,3,1,5.89,0.0,5.89,2026-09-24 01:17:15.490293
7968,4011,5,1,149.01,13.42,135.59,2026-09-24 01:17:15.490293
7969,4012,7,1,38.29,6.85,31.44,2026-09-24 01:17:15.490293
7970,4012,11,1,114.84,0.0,114.84,2026-09-24 01:17:15.490293
7979,4017,15,2,163.66,1.46,325.86,2026-09-24 01:17:15.490293
7981,4019,16,3,7.05,0.0,21.15,2026-09-24 01:17:15.490293
7982,4019,18,1,122.63,22.48,100.15,2026-09-24 01:17:15.490293
7984,4021,20,1,51.39,0.0,51.39,2026-09-24 01:17:15.490293
7985,4021,1,1,93.81,0.0,93.81,2026-09-24 01:17:15.490293
8004,4029,8,1,18.05,0.0,18.05,2026-09-24 01:17:15.490293
8005,4029,14,2,11.24,0.0,22.48,2026-09-24 01:17:15.490293
8009,4031,12,3,54.58,47.39,116.35,2026-09-24 01:17:15.490293
8029,4041,17,1,105.91,0.0,105.91,2026-09-24 01:17:15.490293
8030,4042,18,1,24.8,5.4,19.4,2026-09-24 01:17:15.490293
8031,4042,2,2,20.29,0.0,40.58,2026-09-24 01:17:15.490293
8053,4053,17,1,42.34,2.28,40.06,2026-09-24 01:17:15.490293
8054,4053,7,1,56.06,13.81,42.25,2026-09-24 01:17:15.490293
8069,4059,17,2,9.99,5.81,14.17,2026-09-24 01:17:15.490293
8070,4059,15,2,24.46,12.78,36.14,2026-09-24 01:17:15.490293
8086,4068,11,2,46.81,0.0,93.62,2026-09-24 01:17:15.490293
8087,4069,15,2,67.16,0.0,134.32,2026-09-24 01:17:15.490293
8131,4089,5,2,2.97,0.0,5.94,2026-09-24 01:17:15.490293
8132,4089,16,1,34.69,0.0,34.69,2026-09-24 01:17:15.490293
8133,4089,17,1,57.94,8.92,49.02,2026-09-24 01:17:15.490293
8134,4090,10,1,5.4,1.44,3.96,2026-09-24 01:17:15.490293
8135,4090,4,2,37.1,0.0,74.2,2026-09-24 01:17:15.490293
8148,4097,8,5,2.45,0.0,12.25,2026-09-24 01:17:15.490293
8149,4097,19,1,90.14,0.0,90.14,2026-09-24 01:17:15.490293
8182,4111,7,1,41.16,0.0,41.16,2026-09-24 01:17:15.490293
8183,4111,4,2,25.14,0.0,50.28,2026-09-24 01:17:15.490293
8187,4114,11,1,26.74,0.0,26.74,2026-09-24 01:17:15.490293
8188,4114,17,1,74.03,0.0,74.03,2026-09-24 01:17:15.490293
8199,4123,4,1,92.68,0.0,92.68,2026-09-24 01:17:15.490293
8200,4123,3,3,73.42,0.0,220.26,2026-09-24 01:17:15.490293
8201,4124,4,1,38.19,0.0,38.19,2026-09-24 01:17:15.490293
8202,4124,16,3,24.3,0.0,72.9,2026-09-24 01:17:15.490293
8203,4125,13,1,107.99,0.0,107.99,2026-09-24 01:17:15.490293
8216,4132,11,1,28.61,0.0,28.61,2026-09-24 01:17:15.490293
8217,4132,16,1,15.94,0.0,15.94,2026-09-24 01:17:15.490293
8218,4132,13,1,47.98,0.0,47.98,2026-09-24 01:17:15.490293
8219,4132,6,1,64.71,0.0,64.71,2026-09-24 01:17:15.490293
8222,4135,3,2,146.49,0.0,292.98,2026-09-24 01:17:15.490293
8235,4140,11,3,14.22,0.0,42.66,2026-09-24 01:17:15.490293
8243,4143,19,1,51.14,0.0,51.14,2026-09-24 01:17:15.490293
8247,4145,9,2,35.62,13.52,57.72,2026-09-24 01:17:15.490293
8248,4145,15,1,237.39,62.25,175.14,2026-09-24 01:17:15.490293
8252,4148,17,4,21.95,0.0,87.8,2026-09-24 01:17:15.490293
8253,4148,11,1,237.67,0.0,237.67,2026-09-24 01:17:15.490293
8254,4149,4,1,84.39,0.0,84.39,2026-09-24 01:17:15.490293
8257,4151,11,1,32.31,0.0,32.31,2026-09-24 01:17:15.490293
8258,4151,5,1,37.77,0.0,37.77,2026-09-24 01:17:15.490293
8259,4151,10,2,7.98,0.0,15.96,2026-09-24 01:17:15.490293
8260,4151,4,2,41.59,0.0,83.18,2026-09-24 01:17:15.490293
8267,4154,11,3,13.65,0.0,40.95,2026-09-24 01:17:15.490293
8268,4154,7,1,49.62,0.0,49.62,2026-09-24 01:17:15.490293
8272,4157,9,1,10.54,0.0,10.54,2026-09-24 01:17:15.490293
8273,4157,2,1,13.31,0.0,13.31,2026-09-24 01:17:15.490293
8287,4164,8,2,68.45,0.0,136.9,2026-09-24 01:17:15.490293
8292,4167,13,1,45.94,0.0,45.94,2026-09-24 01:17:15.490293
8310,4179,11,2,12.8,0.0,25.6,2026-09-24 01:17:15.490293
8311,4179,5,1,118.01,0.0,118.01,2026-09-24 01:17:15.490293
8322,4185,3,2,17.21,0.0,34.42,2026-09-24 01:17:15.490293
8323,4185,3,1,51.58,0.0,51.58,2026-09-24 01:17:15.490293
8339,4193,2,1,184.41,0.0,184.41,2026-09-24 01:17:15.490293
8342,4196,8,1,16.95,0.0,16.95,2026-09-24 01:17:15.490293
8343,4196,10,1,105.93,0.0,105.93,2026-09-24 01:17:15.490293
8438,4247,8,3,4.45,0.0,13.35,2026-09-24 01:17:15.490293
8439,4247,8,1,82.27,0.0,82.27,2026-09-24 01:17:15.490293
8442,4249,10,2,2.71,1.09,4.33,2026-09-24 01:17:15.490293
8443,4249,12,1,381.62,0.0,381.62,2026-09-24 01:17:15.490293
8455,4257,18,2,39.47,0.0,78.94,2026-09-24 01:17:15.490293
8459,4260,15,1,87.74,0.0,87.74,2026-09-24 01:17:15.490293
8469,4266,15,2,13.22,0.0,26.44,2026-09-24 01:17:15.490293
8470,4266,6,1,57.22,0.0,57.22,2026-09-24 01:17:15.490293
8473,4268,19,1,43.62,9.59,34.03,2026-09-24 01:17:15.490293
8474,4268,13,1,127.74,0.0,127.74,2026-09-24 01:17:15.490293
8475,4269,2,1,30.97,0.0,30.97,2026-09-24 01:17:15.490293
8476,4269,6,2,25.47,0.0,50.94,2026-09-24 01:17:15.490293
8477,4269,18,1,107.73,0.0,107.73,2026-09-24 01:17:15.490293
8490,4275,5,1,112.85,0.0,112.85,2026-09-24 01:17:15.490293
8519,4288,13,1,21.43,0.0,21.43,2026-09-24 01:17:15.490293
8520,4288,10,1,33.25,0.0,33.25,2026-09-24 01:17:15.490293
8521,4288,6,1,54.0,0.0,54.0,2026-09-24 01:17:15.490293
8528,4292,13,5,19.12,0.0,95.6,2026-09-24 01:17:15.490293
8529,4292,16,1,102.29,0.0,102.29,2026-09-24 01:17:15.490293
8537,4296,12,1,13.73,0.0,13.73,2026-09-24 01:17:15.490293
8538,4296,6,2,26.97,5.63,48.31,2026-09-24 01:17:15.490293
8540,4298,13,2,64.72,0.0,129.44,2026-09-24 01:17:15.490293
8542,4300,12,1,30.12,0.0,30.12,2026-09-24 01:17:15.490293
8543,4300,10,1,114.93,0.0,114.93,2026-09-24 01:17:15.490293
8551,4305,8,1,35.55,4.7,30.85,2026-09-24 01:17:15.490293
8552,4305,13,1,9.98,0.0,9.98,2026-09-24 01:17:15.490293
8553,4305,12,1,108.07,31.87,76.2,2026-09-24 01:17:15.490293
8576,4316,16,2,30.01,0.0,60.02,2026-09-24 01:17:15.490293
8577,4316,4,1,87.25,0.0,87.25,2026-09-24 01:17:15.490293
8579,4318,11,2,132.06,0.0,264.12,2026-09-24 01:17:15.490293
8590,4324,18,3,14.95,0.0,44.85,2026-09-24 01:17:15.490293
8600,4328,6,4,7.57,4.77,25.51,2026-09-24 01:17:15.490293
8602,4330,5,1,5.17,0.0,5.17,2026-09-24 01:17:15.490293
8603,4330,10,4,6.93,3.69,24.03,2026-09-24 01:17:15.490293
8607,4334,18,2,13.52,0.0,27.04,2026-09-24 01:17:15.490293
8608,4334,15,1,119.57,34.83,84.74,2026-09-24 01:17:15.490293
8609,4335,10,2,17.35,0.0,34.7,2026-09-24 01:17:15.490293
8610,4335,7,1,37.87,8.32,29.55,2026-09-24 01:17:15.490293
8611,4335,16,1,52.35,13.16,39.19,2026-09-24 01:17:15.490293
8612,4336,14,1,154.71,0.0,154.71,2026-09-24 01:17:15.490293
8625,4343,7,2,16.67,0.0,33.34,2026-09-24 01:17:15.490293
8626,4343,10,1,51.26,0.0,51.26,2026-09-24 01:17:15.490293
8637,4349,9,1,23.93,0.0,23.93,2026-09-24 01:17:15.490293
8638,4349,20,1,109.06,0.0,109.06,2026-09-24 01:17:15.490293
8648,4356,19,2,9.81,0.0,19.62,2026-09-24 01:17:15.490293
8649,4356,5,2,3.17,0.0,6.34,2026-09-24 01:17:15.490293
8650,4356,2,1,23.31,0.0,23.31,2026-09-24 01:17:15.490293
8651,4356,17,3,18.1,0.0,54.3,2026-09-24 01:17:15.490293
8654,4358,19,2,22.48,0.0,44.96,2026-09-24 01:17:15.490293
8655,4358,8,4,16.3,0.0,65.2,2026-09-24 01:17:15.490293
8665,4365,10,2,10.42,0.0,20.84,2026-09-24 01:17:15.490293
8666,4365,5,2,14.62,0.0,29.24,2026-09-24 01:17:15.490293
8669,4367,7,2,13.31,0.0,26.62,2026-09-24 01:17:15.490293
8670,4367,3,1,118.82,0.0,118.82,2026-09-24 01:17:15.490293
8677,4372,12,1,94.01,0.0,94.01,2026-09-24 01:17:15.490293
8678,4372,12,1,103.94,0.0,103.94,2026-09-24 01:17:15.490293
8683,4377,17,1,26.18,0.0,26.18,2026-09-24 01:17:15.490293
8684,4377,16,2,28.2,0.0,56.4,2026-09-24 01:17:15.490293
8685,4377,7,1,54.64,0.0,54.64,2026-09-24 01:17:15.490293
8686,4377,17,2,17.11,0.0,34.22,2026-09-24 01:17:15.490293
8687,4377,15,2,73.43,0.0,146.86,2026-09-24 01:17:15.490293
8693,4381,6,1,184.2,0.0,184.2,2026-09-24 01:17:15.490293
8715,4392,8,2,8.41,0.0,16.82,2026-09-24 01:17:15.490293
8716,4392,4,1,54.26,0.0,54.26,2026-09-24 01:17:15.490293
8722,4396,1,1,138.05,0.0,138.05,2026-09-24 01:17:15.490293
8725,4398,12,2,5.85,0.0,11.7,2026-09-24 01:17:15.490293
8726,4398,5,1,13.03,1.24,11.79,2026-09-24 01:17:15.490293
8742,4405,14,1,114.03,0.0,114.03,2026-09-24 01:17:15.490293
8743,4406,14,1,94.03,0.0,94.03,2026-09-24 01:17:15.490293
8747,4409,5,2,31.82,0.0,63.64,2026-09-24 01:17:15.490293
8748,4409,7,1,101.24,0.0,101.24,2026-09-24 01:17:15.490293
8753,4411,14,1,64.63,0.0,64.63,2026-09-24 01:17:15.490293
8756,4413,17,1,92.75,0.0,92.75,2026-09-24 01:17:15.490293
8758,4415,20,1,12.88,0.0,12.88,2026-09-24 01:17:15.490293
8759,4415,3,1,12.1,0.0,12.1,2026-09-24 01:17:15.490293
8760,4415,4,1,23.11,0.0,23.11,2026-09-24 01:17:15.490293
8767,4419,5,2,65.09,0.0,130.18,2026-09-24 01:17:15.490293
8772,4423,16,2,20.64,0.0,41.28,2026-09-24 01:17:15.490293
8784,4430,16,1,35.41,0.0,35.41,2026-09-24 01:17:15.490293
8785,4430,6,2,62.52,0.0,125.04,2026-09-24 01:17:15.490293
8803,4438,19,1,142.59,0.0,142.59,2026-09-24 01:17:15.490293
8811,4441,20,3,6.84,0.0,20.52,2026-09-24 01:17:15.490293
8812,4441,3,1,114.7,0.0,114.7,2026-09-24 01:17:15.490293
8813,4442,17,1,183.72,0.0,183.72,2026-09-24 01:17:15.490293
8817,4445,16,2,26.33,0.0,52.66,2026-09-24 01:17:15.490293
8818,4445,13,1,63.5,0.0,63.5,2026-09-24 01:17:15.490293
8820,4447,2,2,102.28,0.0,204.56,2026-09-24 01:17:15.490293
8829,4453,10,2,7.39,0.0,14.78,2026-09-24 01:17:15.490293
8830,4453,5,1,25.6,7.4,18.2,2026-09-24 01:17:15.490293
8833,4455,7,1,156.47,0.0,156.47,2026-09-24 01:17:15.490293
8856,4471,19,1,72.69,0.0,72.69,2026-09-24 01:17:15.490293
8857,4471,17,1,160.56,16.75,143.81,2026-09-24 01:17:15.490293
8858,4472,19,2,106.52,0.0,213.04,2026-09-24 01:17:15.490293
8861,4474,18,3,7.45,0.0,22.35,2026-09-24 01:17:15.490293
8869,4479,11,3,27.27,0.0,81.81,2026-09-24 01:17:15.490293
8870,4479,7,5,48.96,37.01,207.79,2026-09-24 01:17:15.490293
8871,4480,6,1,114.03,0.0,114.03,2026-09-24 01:17:15.490293
8879,4486,19,1,8.19,0.0,8.19,2026-09-24 01:17:15.490293
8880,4486,12,1,28.07,0.0,28.07,2026-09-24 01:17:15.490293
8881,4486,18,3,23.1,0.0,69.3,2026-09-24 01:17:15.490293
8882,4487,12,1,15.28,0.0,15.28,2026-09-24 01:17:15.490293
8883,4487,4,1,39.56,0.0,39.56,2026-09-24 01:17:15.490293
8888,4490,20,1,140.94,0.0,140.94,2026-09-24 01:17:15.490293
8891,4492,12,2,20.03,6.55,33.51,2026-09-24 01:17:15.490293
8892,4492,10,2,36.07,0.0,72.14,2026-09-24 01:17:15.490293
8895,4494,4,1,8.59,0.0,8.59,2026-09-24 01:17:15.490293
8896,4494,13,1,25.22,0.0,25.22,2026-09-24 01:17:15.490293
8897,4494,18,5,6.66,0.0,33.3,2026-09-24 01:17:15.490293
8898,4494,9,1,29.83,0.0,29.83,2026-09-24 01:17:15.490293
8899,4494,3,1,64.92,3.47,61.45,2026-09-24 01:17:15.490293
8900,4495,6,1,385.39,0.0,385.39,2026-09-24 01:17:15.490293
8908,4500,10,1,68.16,17.21,50.95,2026-09-24 01:17:15.490293
8913,4503,6,3,7.78,1.86,21.48,2026-09-24 01:17:15.490293
8914,4503,7,1,60.87,0.0,60.87,2026-09-24 01:17:15.490293
8915,4504,19,1,350.61,17.15,333.46,2026-09-24 01:17:15.490293
8916,4505,17,2,41.3,0.0,82.6,2026-09-24 01:17:15.490293
8923,4509,8,1,35.84,0.0,35.84,2026-09-24 01:17:15.490293
8924,4509,11,1,86.89,0.0,86.89,2026-09-24 01:17:15.490293
8928,4512,9,1,16.18,0.0,16.18,2026-09-24 01:17:15.490293
8929,4512,11,1,25.52,0.0,25.52,2026-09-24 01:17:15.490293
8937,4517,17,1,5.96,0.0,5.96,2026-09-24 01:17:15.490293
8938,4517,14,1,5.9,0.0,5.9,2026-09-24 01:17:15.490293
8939,4517,10,2,2.52,0.0,5.04,2026-09-24 01:17:15.490293
8940,4517,20,1,7.22,0.0,7.22,2026-09-24 01:17:15.490293
8941,4517,15,2,4.09,1.3,6.88,2026-09-24 01:17:15.490293
8946,4521,12,1,66.58,0.0,66.58,2026-09-24 01:17:15.490293
8947,4521,3,1,57.85,0.0,57.85,2026-09-24 01:17:15.490293
8948,4521,12,2,38.4,0.0,76.8,2026-09-24 01:17:15.490293
8949,4522,4,2,9.07,0.0,18.14,2026-09-24 01:17:15.490293
8950,4522,13,1,157.97,11.92,146.05,2026-09-24 01:17:15.490293
8955,4525,5,2,25.96,0.0,51.92,2026-09-24 01:17:15.490293
8956,4525,2,1,92.86,10.82,82.04,2026-09-24 01:17:15.490293
8957,4526,14,1,11.23,0.0,11.23,2026-09-24 01:17:15.490293
8958,4526,3,1,15.03,0.0,15.03,2026-09-24 01:17:15.490293
8959,4526,18,1,10.29,0.0,10.29,2026-09-24 01:17:15.490293
8960,4526,7,3,7.63,0.0,22.89,2026-09-24 01:17:15.490293
8961,4527,8,2,8.23,0.0,16.46,2026-09-24 01:17:15.490293
8962,4527,9,1,26.9,0.0,26.9,2026-09-24 01:17:15.490293
8963,4527,13,1,38.08,0.0,38.08,2026-09-24 01:17:15.490293
8970,4532,16,1,23.4,0.0,23.4,2026-09-24 01:17:15.490293
8971,4532,20,2,4.35,0.0,8.7,2026-09-24 01:17:15.490293
8972,4532,15,1,61.48,7.67,53.81,2026-09-24 01:17:15.490293
8975,4535,20,2,83.39,45.26,121.52,2026-09-24 01:17:15.490293
8979,4538,16,2,67.23,13.03,121.43,2026-09-24 01:17:15.490293
8984,4540,16,2,56.52,0.0,113.04,2026-09-24 01:17:15.490293
9000,4551,20,2,4.65,2.56,6.74,2026-09-24 01:17:15.490293
9001,4551,1,1,54.57,0.0,54.57,2026-09-24 01:17:15.490293
9041,4572,3,2,7.19,0.0,14.38,2026-09-24 01:17:15.490293
9042,4572,19,3,2.14,0.0,6.42,2026-09-24 01:17:15.490293
9043,4572,13,1,26.83,0.0,26.83,2026-09-24 01:17:15.490293
9044,4572,18,1,41.25,0.0,41.25,2026-09-24 01:17:15.490293
9064,4582,13,2,6.16,0.0,12.32,2026-09-24 01:17:15.490293
9065,4582,10,2,24.75,0.0,49.5,2026-09-24 01:17:15.490293
9066,4583,1,1,7.78,0.0,7.78,2026-09-24 01:17:15.490293
9067,4583,17,2,2.74,0.0,5.48,2026-09-24 01:17:15.490293
9068,4583,4,1,25.05,6.18,18.87,2026-09-24 01:17:15.490293
9076,4587,7,3,9.18,0.0,27.54,2026-09-24 01:17:15.490293
9077,4587,3,1,22.69,0.0,22.69,2026-09-24 01:17:15.490293
9078,4587,14,1,17.36,0.0,17.36,2026-09-24 01:17:15.490293
9079,4587,15,2,51.58,4.57,98.59,2026-09-24 01:17:15.490293
9092,4593,13,1,28.12,0.0,28.12,2026-09-24 01:17:15.490293
9093,4593,20,3,20.4,0.0,61.2,2026-09-24 01:17:15.490293
9094,4593,16,2,38.08,0.0,76.16,2026-09-24 01:17:15.490293
9106,4599,7,1,183.76,0.0,183.76,2026-09-24 01:17:15.490293
9107,4600,5,1,81.44,20.67,60.77,2026-09-24 01:17:15.490293
